unit_id,institution,address,url
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,"449 Saint Andrews Rd, Columbia, SC 29210",www.kennethshuler.com/
218229,Lander University,"320 Stanley Avenue, Greenwood, SC 29649-2099",https://www.lander.edu/
218238,Limestone University,"1115 College Drive, Gaffney, SC 29340-3799",www.limestone.edu/
218335,Medical University of South Carolina,"179 Ashley Ave, Charleston, SC 29425",https://web.musc.edu/
218353,Midlands Technical College,"1260 Lexington Drive, West Columbia, SC 29170-2176",https://www.midlandstech.edu/
218399,Morris College,"100 West College Street, Sumter, SC 29150-3599",https://www.morris.edu/
218414,Newberry College,"2100 College St, Newberry, SC 29108",www.newberry.edu/
218441,North Greenville University,"7801 N. Tigerville Road, Tigerville, SC 29688-1892",https://www.ngu.edu/
218487,Orangeburg Calhoun Technical College,"3250 Saint Matthews Rd, Orangeburg, SC 29118-8299",www.octech.edu/
218520,Piedmont Technical College,"620 North Emerald Road, Greenwood, SC 29646",https://www.ptc.edu/
218539,Presbyterian College,"503 South Broad Street, Clinton, SC 29325",https://www.presby.edu/
218645,University of South Carolina Aiken,"471 University Pkwy, Aiken, SC 29801",https://www.usca.edu/
218654,University of South Carolina Beaufort,"1 University Boulevard, Bluffton, SC 29909",www.uscb.edu/
218663,University of South Carolina-Columbia,"Columbia-Campus, Columbia, SC 29208",www.sc.edu/
218672,University of South Carolina-Lancaster,"476 Hubbard Drive, Lancaster, SC 29720-0889",www.sc.edu/about/system_and_campuses/lancaster/index.php
218681,University of South Carolina-Salkehatchie,"465 James Brandt Blvd, Allendale, SC 29810-0617",sc.edu/about/system_and_campuses/salkehatchie/index.php
218690,University of South Carolina-Sumter,"200 Miller Rd, Sumter, SC 29150-2498",www.sc.edu/about/system_and_campuses/sumter/index.php
218706,University of South Carolina-Union,"309 East Academy St, Union, SC 29379-0729",www.sc.edu/about/system_and_campuses/union/index.php
218724,Coastal Carolina University,"103 Tom Trout Drive, Conway, SC 29526",https://www.coastal.edu/
218733,South Carolina State University,"300 College St NE, Orangeburg, SC 29117-0001",https://scsu.edu/
218742,University of South Carolina-Upstate,"800 University Way, Spartanburg, SC 29303-4999",www.uscupstate.edu/
218751,Sherman College of Chiropractic,"2020 Springfield Rd, Boiling Springs, SC 29316",https://www.sherman.edu/
218821,Spartanburg Methodist College,"1750 Powell Mill Road, Spartanburg, SC 29301-5899",https://www.smcsc.edu/
218830,Spartanburg Community College,"107 Community College Drive, Spartanburg, SC 29303",https://www.sccsc.edu/
218858,Central Carolina Technical College,"506 N Guignard Dr, Sumter, SC 29150-2499",www.cctech.edu/
218885,Tri-County Technical College,"7900 U.S. Hwy 76, Pendleton, SC 29670",https://www.tctc.edu/
218894,Trident Technical College,"7000 Rivers Avenue, Charleston, SC 29423-8067",https://www.tridenttech.edu/
218919,Voorhees University,"1897 Voorhees Road, Denmark, SC 29042",https://www.voorhees.edu/
218955,Williamsburg Technical College,"601 Martin Luther King Jr Ave, Kingstree, SC 29556-4197",https://www.wiltech.edu/
218964,Winthrop University,"701 Oakland Ave, Rock Hill, SC 29733",www.winthrop.edu/
218973,Wofford College,"429 N Church St, Spartanburg, SC 29303-3663",www.wofford.edu/
218991,York Technical College,"452 S Anderson Rd, Rock Hill, SC 29730",www.yorktech.edu/
219000,Augustana University,"2001 S Summit Ave, Sioux Falls, SD 57197-0001",www.augie.edu/
219037,The Salon Professional Academy,"937 East North Street, Rapid City, SD 57701",www.tsparapidcity.com/
219046,Black Hills State University,"1200 University St, Spearfish, SD 57799-9500",www.bhsu.edu/
219082,Dakota State University,"820 N Washington Ave, Madison, SD 57042-1799",https://dsu.edu/
219091,Dakota Wesleyan University,"1200 W University Ave, Mitchell, SD 57301-4398",www.dwu.edu/
219125,Paul Mitchell the School-Rapid City,"333 Omaha St. Suite 6 & 7, Rapid City, SD 57701",paulmitchell.edu/rapidcity
219143,Lake Area Technical College,"1201 Arrow Ave, Watertown, SD 57201-0730",www.lakeareatech.edu/
219189,Mitchell Technical College,"1800 E. Spruce Street, Mitchell, SD 57301",https://www.mitchelltech.edu/
219198,Mount Marty University,"1105 W. 8th Street, Yankton, SD 57078-3724",www.mountmarty.edu/
219204,National American University-Rapid City,"4020 Jackson Boulevard Suite 1, Rapid City, SD 57702",www.national.edu/locations/campuses/rapid-city/
219240,Kairos University,"2100 S Summit Ave, Sioux Falls, SD 57105",www.kairos.edu/
219259,Northern State University,"1200 S Jay St, Aberdeen, SD 57401-7198",https://northern.edu/
219277,Oglala Lakota College,"490 Piya Wiconi Road, Kyle, SD 57752-0490",www.olc.edu/
219347,South Dakota School of Mines and Technology,"501 E Saint Joseph St, Rapid City, SD 57701-3995",https://www.sdsmt.edu/
219356,South Dakota State University,"1004 Campanile Ave, Brookings, SD 57007-1898",https://www.sdstate.edu/
219374,Sinte Gleska University,"E. Highway 18,  101 Antelope Lake Circle, Mission, SD 57555-0105",www.sintegleska.edu/
219383,University of Sioux Falls,"1101 W 22nd St, Sioux Falls, SD 57105-1699",www.usiouxfalls.edu/
219408,Sisseton Wahpeton College,"12572 BIA Rd 700, Sisseton, SD 57262",https://www.swcollege.edu/
219426,Southeast Technical College,"2320 N Career Ave, Sioux Falls, SD 57107-1301",www.southeasttech.edu/
219453,Stewart School,"604 N. West Ave., Sioux Falls, SD 57104",www.stewartschool.com/
219471,University of South Dakota,"414 E Clark St, Vermillion, SD 57069-2390",https://www.usd.edu/
219480,Western Dakota Technical College,"800 Mickelson Dr, Rapid City, SD 57703-4018",https://www.wdt.edu/
219505,American Baptist College,"1800 Baptist World Ctr Dr, Nashville, TN 37207-9980",www.abcnash.edu/
219587,Arnolds Beauty School,"1179 S Second St, Milan, TN 38358",arnoldsbeautyschool.com/
219596,TCAT Athens,"1635 Technology Way, Athens, TN 37371-0848",www.tcatathens.edu/
219602,Austin Peay State University,"601 College St, Clarksville, TN 37044",www.apsu.edu/
219639,Baptist Health Sciences University,"1003 Monroe Ave, Memphis, TN 38104",www.baptistu.edu/
219709,Belmont University,"1900 Belmont Blvd, Nashville, TN 37212-3757",https://www.belmont.edu/
219718,Bethel University,"325 Cherry Ave, McKenzie, TN 38201",www.bethelu.edu/
219790,Bryan College-Dayton,"721 Bryan Drive, Dayton, TN 37321",www.bryan.edu/
219806,Carson-Newman University,"1646 S Russell Ave, Jefferson City, TN 37760",www.cn.edu/
219824,Chattanooga State Community College,"4501 Amnicola Hwy, Chattanooga, TN 37406-1097",https://www.chattanoogastate.edu/
219833,Christian Brothers University,"650 East Parkway South, Memphis, TN 38104",https://www.cbu.edu/
219842,Pentecostal Theological Seminary,"900 Walker St NE, Cleveland, TN 37311-3330",www.ptseminary.edu/
219851,Austin's Beauty College Inc,"585A South Riverside Drive, Clarksville, TN 37040-1121",www.austinbeautycollege.com/
219879,Cleveland State Community College,"3535 Adkisson Drive, Cleveland, TN 37312",www.clevelandstatecc.edu/
219888,Columbia State Community College,"1665 Hampshire Pike, Columbia, TN 38401",https://www.columbiastate.edu/
219903,Concorde Career College-Memphis,"5100 Poplar Avenue, Suite 132, Memphis, TN 38137-0132",https://www.concorde.edu/campus/memphis-tennessee
219949,Cumberland University,"1 Cumberland Square, Lebanon, TN 37087",www.cumberland.edu/
219976,Lipscomb University,"One University Park Drive, Nashville, TN 37204-3951",https://www.lipscomb.edu/
219994,Tennessee College of Applied Technology-Dickson,"740 Hwy 46, Dickson, TN 37055",https://www.tcatdickson.edu/
220057,Dyersburg State Community College,"1510 Lake Road, Dyersburg, TN 38024-2411",www.dscc.edu/
220075,East Tennessee State University,"1276 Gilbreath Drive, Johnson City, TN 37614",https://www.etsu.edu/
220118,Chattanooga College Medical Dental and & Technical Careers,"248 Northgate Mall Drive, Chattanooga, TN 37415",www.chattanoogacollege.edu/
220127,Tennessee College of Applied Technology-Elizabethton,"426 Highway 91, Elizabethton, TN 37643",www.tcatelizabethton.edu/
220163,The Hair Academy LLC,"513 West College Street, Fayetteville, TN 37334-0135",https://www.thehairacademy.net/
220181,Fisk University,"1000 17th Ave North, Nashville, TN 37208-4501",www.fisk.edu/
220206,Welch College,"1045 Bison Trail, Gallatin, TN 37066-8460",www.welch.edu/
220215,Freed-Hardeman University,"158 E Main St, Henderson, TN 38340-2399",www.fhu.edu/
220251,Tennessee College of Applied Technology-Harriman,"1745 Harriman Highway, Harriman, TN 37748-5849",www.tcatharriman.edu/
220279,Tennessee College of Applied Technology-Hartsville,"716 McMurry Blvd East, Hartsville, TN 37074-2028",www.tcathartsville.edu/
220321,Tennessee College of Applied Technology-Hohenwald,"813 West Main, Hohenwald, TN 38462-2201",www.tcathohenwald.edu/
220394,Tennessee College of Applied Technology-Jacksboro,"265 Elkins Rd, Jacksboro, TN 37757",https://www.tcatjacksboro.edu/
220400,Jackson State Community College,"2046 North Pky, Jackson, TN 38301-3797",www.jscc.edu/
220464,John A Gupton College,"1616 Church St, Nashville, TN 37203-2954",www.guptoncollege.edu/
220473,Johnson University,"7900 Johnson Dr, Knoxville, TN 37998",johnsonu.edu/
220491,Paul Mitchell the School-Murfreesboro,"1720 Old Fort Pkwy Ste L200, Murfreesboro, TN 37129",www.paulmitchelltheschool.com/
220516,King University,"1350 King College Road, Bristol, TN 37620-2699",https://www.king.edu/
220552,South College,"3904 Lonas Road, Knoxville, TN 37909-0000",www.south.edu/
220598,Lane College,"545 Lane Ave, Jackson, TN 38301-4598",www.lanecollege.edu/
220604,Le Moyne-Owen College,"807 Walker Ave, Memphis, TN 38126-6595",www.loc.edu/
220613,Lee University,"1120 N Ocoee St, Cleveland, TN 37311",www.leeuniversity.edu/
220631,Lincoln Memorial University,"6965 Cumberland Gap Parkway, Harrogate, TN 37752-8231",www.lmunet.edu/
220640,Tennessee College of Applied Technology-Livingston,"740 Hi Tech Dr, Livingston, TN 38570",www.tcatlivingston.edu/
220701,The University of Tennessee Southern,"433 West Madison Street, Pulaski, TN 38478-2799",https://www.utsouthern.edu/
220710,Maryville College,"502 E Lamar Alexander Pkwy, Maryville, TN 37804-5907",www.maryvillecollege.edu/
220756,Tennessee College of Applied Technology-McKenzie,"16940 Highland Dr, McKenzie, TN 38201",www.tcatmckenzie.edu/
220765,Genesis Career College-Cookeville,"880-A East 10th Street, Cookeville, TN 38501-1907",www.genesiscareer.edu/
220792,Meharry Medical College,"1005 DB Todd Blvd., Nashville, TN 37208",www.mmc.edu/
220853,Tennessee College of Applied Technology-Memphis,"550 Alabama Ave, Memphis, TN 38105-3604",www.tcatmemphis.edu/
220862,University of Memphis,"Alumni Avenue, Memphis, TN 38152",https://www.memphis.edu/
220871,Memphis Theological Seminary,"168 East Parkway South, Memphis, TN 38104",www.memphisseminary.edu/
220978,Middle Tennessee State University,"1301 East Main Street, Murfreesboro, TN 37132",www.mtsu.edu/
220996,Middle Tennessee School of Anesthesia Inc,"315 Hospital Drive, Madison, TN 37115",mtsa.edu/
221050,Tennessee College of Applied Technology-Morristown,"821 W Louise Ave, Morristown, TN 37813-2094",www.tcatmorristown.edu/
221096,Motlow State Community College,"6015 Ledford Mill Road, Tullahoma, TN 37388",www.mscc.edu/
221102,Tennessee College of Applied Technology-Murfreesboro,"1303 Old Fort Pky, Murfreesboro, TN 37129-3311",www.tcatmurfreesboro.edu/
221148,Lincoln College of Technology-Nashville,"1524 Gallatin Rd, Nashville, TN 37206",www.lincolntech.edu/campus/nashville-tn
221184,Nashville State Community College,"120 White Bridge Rd, Nashville, TN 37209-4515",https://www.nscc.edu/
221236,Tennessee College of Applied Technology Northwest,"340 Washington St, Newbern, TN 38059",https://www.tcatnorthwest.edu/
221281,Tennessee College of Applied Technology-Henry/Carroll,"312 S Wilson Street, Paris, TN 38242",https://www.tcathenrycarroll.edu/
221333,Tennessee College of Applied Technology-Pulaski,"1233 E College St, Pulaski, TN 38478-0614",www.tcatpulaski.edu/
221351,Rhodes College,"2000 North Parkway, Memphis, TN 38112-1690",www.rhodes.edu/
221397,Roane State Community College,"276 Patton Lane, Harriman, TN 37748",www.roanestate.edu/
221430,Tennessee College of Applied Technology-Crump,"3070 Hwy. 64 West, Crump, TN 38327",www.tcatcrump.edu/
221485,Southwest Tennessee Community College,"5983 Macon Cove, Memphis, TN 38134",www.southwest.tn.edu/
221494,Tennessee College of Applied Technology-Shelbyville,"1405 Madison St, Shelbyville, TN 37160",www.tcatshelbyville.edu/
221519,The University of the South,"735 University Avenue, Sewanee, TN 37383-1000",www.sewanee.edu/
221582,Tennessee College of Applied Technology-Oneida-Huntsville,"355 Scott High Drive, Huntsville, TN 37756-4149",https://tcatoneida.edu/
221591,Tennessee College of Applied Technology-Upper Cumberland,"910 Miller Avenue, Crossville, TN 38555",tcatuppercumberland.edu/
221607,Tennessee College of Applied Technology-McMinnville,"241 Vo Tech Dr, McMinnville, TN 37110",tcatmcminnville.edu/
221616,Tennessee College of Applied Technology-Jackson,"2468 Technology Center Drive, Jackson, TN 38301",www.tcatjackson.edu/
221625,Tennessee College of Applied Technology-Knoxville,"1100 Liberty Street, Knoxville, TN 37919",https://www.tcatknoxville.edu/
221643,Pellissippi State Community College,"10915 Hardin Valley Road, Knoxville, TN 37933-0990",www.pstcc.edu/
221661,Southern Adventist University,"4881 Taylor Cir, Collegedale, TN 37315-0370",www.southern.edu/
221670,Southern College of Optometry,"1245 Madison Ave, Memphis, TN 38104-2211",https://www.sco.edu/
221731,Tennessee Wesleyan University,"204 East College Street, Athens, TN 37303",www.tnwesleyan.edu/
221740,The University of Tennessee-Chattanooga,"615 McCallie Ave, Chattanooga, TN 37403-2598",utc.edu/
221759,The University of Tennessee-Knoxville,"800 Andy Holt Tower, Knoxville, TN 37996",www.utk.edu/
221768,The University of Tennessee-Martin,"554 University Street, Martin, TN 38238",https://www.utm.edu/
221829,Tennessee School of Beauty of Knoxville Inc,"4704 Western Ave, Knoxville, TN 37921",www.tennesseeschoolofbeauty.edu/
221838,Tennessee State University,"3500 John A. Merritt Blvd, Nashville, TN 37209-1561",www.tnstate.edu/
221847,Tennessee Technological University,"1 William L. Jones Drive, Cookeville, TN 38505-0001",www.tntech.edu/
221892,Trevecca Nazarene University,"333 Murfreesboro Rd, Nashville, TN 37210",https://www.trevecca.edu/
221908,Northeast State Community College,"2425 Hwy 75, Blountville, TN 37617-0246",https://www.northeaststate.edu/
221953,Tusculum University,"60 Shiloh Road, Greeneville, TN 37743",https://www.tusculum.edu/
221971,Union University,"1050 Union University Dr, Jackson, TN 38305-3697",www.uu.edu/
221999,Vanderbilt University,"2101 West End Avenue, Nashville, TN 37240",www.vanderbilt.edu/
222053,Volunteer State Community College,"1480 Nashville Pike, Gallatin, TN 37066-3188",www.volstate.edu/
222062,Walters State Community College,"500 South Davy Crockett Parkway, Morristown, TN 37813-6899",www.ws.edu/
222105,William R Moore College of Technology,"1200 Poplar  Ave, Memphis, TN 38104-7240",www.mooretech.edu/
222178,Abilene Christian University,"Abilene, TX 79699",www.acu.edu/
222567,Alvin Community College,"3110 Mustang Rd, Alvin, TX 77511-4898",www.alvincollege.edu/
222576,Amarillo College,"2011 S. Washington, Amarillo, TX 79109",https://www.actx.edu/
222628,Amberton University,"13601 LBJ Freeway, Garland, TX 75041-5595",www.amberton.edu/
222822,Angelina College,"3500 South First, Lufkin, TX 75902-1768",www.angelina.edu/
222831,Angelo State University,"2601 W. Avenue N, San Angelo, TX 76909",www.angelo.edu/
222877,Arlington Baptist University,"3001 W Division, Arlington, TX 76012-3425",https://abu.edu/
222886,Arlington Career Institute,"2201 E Lamar Boulevard Suite # 150, Arlington, TX 76006-7439",www.arlingtoncareerinstitute.edu/
222983,Austin College,"900 N Grand Ave, Sherman, TX 75090-4400",www.austincollege.edu/
222992,Austin Community College District,"6101 Highland Campus Drive, Austin, TX 78752-7000",www.austincc.edu/
223001,Austin Presbyterian Theological Seminary,"100 E 27th St, Austin, TX 78705-5711",https://www.austinseminary.edu/
223056,Baldwin Beauty School-South Austin,"3005 S Lamar, Austin, TX 78704-4785",baldwinbeautyschools.com/
223083,Baptist Health System School of Health Professions,"8400 Datapoint Dr, San Antonio, TX 78229",www.bshp.edu/
223117,Baptist Missionary Association Theological Seminary,"1530 E Pine St, Jacksonville, TX 75766-5407",www.bmats.edu/
223223,Baylor College of Medicine,"One Baylor Plaza, Houston, TX 77030-3498",www.bcm.edu/
223232,Baylor University,"1320 S. 7th Street, Waco, TX 76798",www.baylor.edu/
223320,Coastal Bend College,"3800 Charco Rd, Beeville, TX 78102",www.coastalbend.edu/
